id,PaginaWeb,Ciudad,Fecha_Scrap,tipo_propiedad,area_m2,recamaras,estacionamientos,operacion,precio,mantenimiento,Colonia,longitud,latitud,tiempo_publicacion,Banos_totales,antiguedad_icon,PxM2,__dup_key
Sep25_a91b586c,Inm24,Zap,01/04/2025,Dep,150.0,2.0,2.0,Ven,9100000.0,,Reserva Real,-103.438957,20.72024,214.0,2.5,4,60666.66666666666,Zap|Reserva Real|9100000.0|150.0|Dep
Sep25_b630397d,Inm24,Zap,01/04/2025,Dep,327.0,3.0,4.0,Ven,19900000.0,,Altamira,-103.384934,20.711128,362.0,3.5,0,60856.26911314985,Zap|Altamira|19900000.0|327.0|Dep
Sep25_084f2881,Inm24,Zap,01/04/2025,Dep,47.0,1.0,1.0,Ven,3664000.0,1450.0,Puerta del Tule,-103.446842,20.701765,28.0,1.0,0,77957.44680851063,Zap|Puerta del Tule|3664000.0|47.0|Dep
Sep25_b0469fb6,Inm24,Zap,01/04/2025,Dep,151.0,3.0,2.0,Ven,8880619.0,,Valle Real,-103.435028,20.725174,,3.5,0,58812.046357615895,Zap|Valle Real|8880619.0|151.0|Dep
Sep25_b6820912,Inm24,Zap,01/04/2025,Dep,209.0,3.0,2.0,Ven,9000000.0,,Valle Real,-103.433537,20.72572,287.0,3.5,0,43062.2009569378,Zap|Valle Real|9000000.0|209.0|Dep
Sep25_f947072c,Inm24,Zap,01/04/2025,Dep,235.0,3.0,3.0,Ven,11041500.0,,Jardín Real,-103.430154,20.733247,220.0,3.0,0,46985.10638297872,Zap|Jardín Real|11041500.0|235.0|Dep
Sep25_0a0ff21e,Inm24,Zap,01/04/2025,Dep,165.0,2.0,3.0,Ven,8200000.0,,Jardines de La Patria,-103.420315,20.683313,31.0,2.0,2,49696.969696969696,Zap|Jardines de La Patria|8200000.0|165.0|Dep
Sep25_60b0fd45,Inm24,Zap,01/04/2025,Dep,68.0,2.0,1.0,Ven,2495000.0,300.0,Loma Bonita,-103.409545,20.63774,231.0,1.0,38,36691.17647058824,Zap|Loma Bonita|2495000.0|68.0|Dep
Sep25_7fe0d0c7,Inm24,Zap,01/04/2025,Dep,101.0,2.0,2.0,Ven,5346499.0,3200.0,Elite,-103.460042,20.720402,,2.0,0,52935.63366336634,Zap|Elite|5346499.0|101.0|Dep
Sep25_ab8bcacc,Inm24,Zap,01/04/2025,Dep,90.0,2.0,2.0,Ven,4100000.0,3050.0,Del Parque,-103.448571,20.663819,,2.5,4,45555.55555555556,Zap|Del Parque|4100000.0|90.0|Dep
Sep25_05d311b8,Inm24,Zap,01/04/2025,Dep,92.0,2.0,2.0,Ven,6998000.0,3500.0,Puerta de Hierro,-103.417783,20.723031,47.0,2.0,5,76065.21739130435,Zap|Puerta de Hierro|6998000.0|92.0|Dep
Sep25_799b4975,Inm24,Zap,01/04/2025,Dep,113.0,2.0,1.0,Ven,5299000.0,2700.0,Real Vallarta,-103.425598,20.673498,23.0,2.0,0,46893.80530973451,Zap|Real Vallarta|5299000.0|113.0|Dep
Sep25_92f958ce,Inm24,Zap,01/04/2025,Dep,61.0,1.0,2.0,Ven,4450000.0,2750.0,Puerta del Valle,-103.42021,20.724877,34.0,1.0,0,72950.81967213115,Zap|Puerta del Valle|4450000.0|61.0|Dep
Sep25_39cbdca6,Inm24,Zap,01/04/2025,Dep,60.0,3.0,1.0,Ven,1300000.0,,Hacienda del Valle,-103.395455,20.758481,23.0,1.0,21,21666.666666666668,Zap|Hacienda del Valle|1300000.0|60.0|Dep
Sep25_10150b7d,Inm24,Zap,01/04/2025,Dep,103.0,2.0,2.0,Ven,5200000.0,,Arcos de Guadalupe,-103.432122,20.664246,,2.0,5,50485.436893203885,Zap|Arcos de Guadalupe|5200000.0|103.0|Dep
Sep25_ca73cf28,Inm24,Zap,01/04/2025,Dep,53.0,2.0,1.0,Ven,1170000.0,,Altagracia,-103.391551,20.740944,73.0,1.0,35,22075.471698113208,Zap|Altagracia|1170000.0|53.0|Dep
Sep25_dec99eff,Inm24,Zap,01/04/2025,Dep,350.0,3.0,3.0,Ven,22320000.0,4000.0,Puerta de Hierro,-103.414667,20.706809,,3.5,10,63771.42857142857,Zap|Puerta de Hierro|22320000.0|350.0|Dep
Sep25_18dd37ec,Inm24,Zap,01/04/2025,Dep,93.0,2.0,1.0,Ven,6493448.0,,Camichines Vallarta,-103.434075,20.675725,318.0,2.0,0,69822.02150537634,Zap|Camichines Vallarta|6493448.0|93.0|Dep
Sep25_962dac33,Inm24,Zap,01/04/2025,Dep,157.0,3.0,2.0,Ven,12750000.0,3000.0,Puerta de Hierro,-103.409729,20.709448,,2.5,1,81210.19108280254,Zap|Puerta de Hierro|12750000.0|157.0|Dep
Sep25_1066bd00,Inm24,Zap,01/04/2025,Dep,128.0,2.0,2.0,Ven,4941500.0,,Paseos del Sol,-103.434761,20.630499,306.0,2.5,3,38605.46875,Zap|Paseos del Sol|4941500.0|128.0|Dep
Sep25_b00fdeb3,Inm24,Zap,01/04/2025,Dep,141.0,2.0,2.0,Ven,7390000.0,5148.0,Valle Real,-103.43523,20.725689,11.0,2.0,3,52411.34751773049,Zap|Valle Real|7390000.0|141.0|Dep
Sep25_87ed7588,Inm24,Zap,01/04/2025,Dep,60.0,1.0,1.0,Ven,4000000.0,,Elite,-103.460222,20.71988,,2.0,1,66666.66666666667,Zap|Elite|4000000.0|60.0|Dep
Sep25_7b59b594,Inm24,Zap,01/04/2025,Dep,96.0,2.0,2.0,Ven,6900000.0,,Puerta de Hierro,-103.415921,20.707784,,2.0,0,71875.0,Zap|Puerta de Hierro|6900000.0|96.0|Dep
Sep25_39cbdca6,Inm24,Zap,01/04/2025,Dep,60.0,3.0,1.0,Ven,1300000.0,,Hacienda del Valle,-103.395455,20.758481,23.0,1.0,21,21666.666666666668,Zap|Hacienda del Valle|1300000.0|60.0|Dep
Sep25_63e76b4b,Inm24,Zap,01/04/2025,Dep,60.0,2.0,1.0,Ven,2980000.0,,Ciudad del Sol,-103.41003,20.656599,0.0,1.0,20,49666.66666666666,Zap|Ciudad del Sol|2980000.0|60.0|Dep
Sep25_fe3ce5da,Inm24,Zap,01/04/2025,Dep,56.0,1.0,1.0,Ven,4541139.0,,Virreyes,-103.438469,20.692868,10.0,1.0,en construcción,81091.76785714286,Zap|Virreyes|4541139.0|56.0|Dep
Sep25_76eb5e68,Inm24,Zap,01/04/2025,Dep,111.0,3.0,2.0,Ven,920000.0,,Del Parque,-103.448652,20.663959,129.0,2.5,12,8288.288288288288,Zap|Del Parque|920000.0|111.0|Dep
Sep25_4c0fb29f,Inm24,Zap,01/04/2025,Dep,186.0,3.0,3.0,Ven,23000000.0,,Puerta de Hierro,-103.414044,20.707864,10.0,4.5,0,123655.91397849462,Zap|Puerta de Hierro|23000000.0|186.0|Dep
Sep25_77ce162f,Inm24,Zap,01/04/2025,Dep,223.0,3.0,2.0,Ven,6750000.0,,Loma Bonita,-103.409409,20.638807,,2.0,1,30269.058295964125,Zap|Loma Bonita|6750000.0|223.0|Dep
Sep25_3a28bdb9,Inm24,Zap,01/04/2025,Dep,320.0,3.0,4.0,Ven,17000000.0,11000.0,Puerta de Hierro,-103.414759,20.706598,24.0,4.5,0,53125.0,Zap|Puerta de Hierro|17000000.0|320.0|Dep
Sep25_efa5dc4f,Inm24,Zap,01/04/2025,Dep,218.0,3.0,2.0,Ven,12100000.0,4800.0,Puerta Real,-103.433003,20.721777,218.0,3.5,5,55504.5871559633,Zap|Puerta Real|12100000.0|218.0|Dep
Sep25_2961f776,Inm24,Zap,01/04/2025,Dep,74.0,2.0,2.0,Ven,3950000.0,1900.0,Ciudad Granja,-103.446989,20.678756,21.0,2.5,5,53378.37837837838,Zap|Ciudad Granja|3950000.0|74.0|Dep
Sep25_799b4975,Inm24,Zap,01/04/2025,Dep,113.0,2.0,1.0,Ven,5299000.0,2700.0,Real Vallarta,-103.425598,20.673498,23.0,2.0,0,46893.80530973451,Zap|Real Vallarta|5299000.0|113.0|Dep
Sep25_d5ea0f07,Inm24,Zap,01/04/2025,Dep,86.0,2.0,2.0,Ven,4550000.0,,Loma Bonita,-103.409711,20.640215,11.0,2.0,0,52906.976744186046,Zap|Loma Bonita|4550000.0|86.0|Dep
Sep25_301cceac,Inm24,Zap,01/04/2025,Dep,53.0,2.0,,Ven,1695000.0,1.0,Nueva Primavera,-103.427912,20.651906,41.0,1.0,0,31981.132075471694,Zap|Nueva Primavera|1695000.0|53.0|Dep
Sep25_a09e4710,Inm24,Gdl,01/04/2025,Dep,350.0,3.0,6.0,Ven,23500000.0,,Colinas de San Javier,-103.397756,20.69252,138.0,3.5,7,67142.85714285714,Gdl|Colinas de San Javier|23500000.0|350.0|Dep
Sep25_33f79ccc,Inm24,Zap,01/04/2025,Dep,94.0,2.0,2.0,Ven,3490000.0,2165.0,27 de Septiembre,-103.360586,20.726074,347.0,2.0,4,37127.65957446808,Zap|27 de Septiembre|3490000.0|94.0|Dep
Sep25_2ea196d2,Inm24,Zap,01/04/2025,Dep,195.0,3.0,3.0,Ven,23000000.0,11700.0,Puerta de Hierro,-103.414171,20.707765,198.0,4.5,0,117948.71794871795,Zap|Puerta de Hierro|23000000.0|195.0|Dep
Sep25_3ddd80d4,Inm24,Zap,01/04/2025,Dep,117.0,3.0,2.0,Ven,7655000.0,,Juan Manuel Vallarta,-103.413072,20.683311,113.0,3.0,0,65427.35042735043,Zap|Juan Manuel Vallarta|7655000.0|117.0|Dep
Sep25_34b4a7fa,Inm24,Zap,01/04/2025,Dep,100.0,2.0,2.0,Ven,4800000.0,4000.0,Ciudad Granja,-103.452808,20.68461,79.0,2.5,3,48000.0,Zap|Ciudad Granja|4800000.0|100.0|Dep
Sep25_6d1c4bb1,Inm24,Zap,01/04/2025,Dep,120.0,2.0,2.0,Ven,4650000.0,,Torres Cibeles,-103.430492,20.737149,,2.0,6,38750.0,Zap|Torres Cibeles|4650000.0|120.0|Dep
Sep25_ef737713,Inm24,Zap,01/04/2025,Dep,85.0,2.0,,Ven,4867368.0,1500.0,Ciudad Granja,-103.453947,20.685485,,2.0,0,57263.15294117647,Zap|Ciudad Granja|4867368.0|85.0|Dep
Sep25_5bbff745,Inm24,Zap,01/04/2025,Dep,350.0,4.0,4.0,Ven,21850000.0,10000.0,Puerta de Hierro,-103.415592,20.70712,359.0,3.5,0,62428.57142857143,Zap|Puerta de Hierro|21850000.0|350.0|Dep
Sep25_400cfe31,Inm24,Zap,01/04/2025,Dep,92.0,2.0,2.0,Ven,7150000.0,3220.0,Puerta de Hierro,-103.417663,20.722969,,2.0,0,77717.39130434782,Zap|Puerta de Hierro|7150000.0|92.0|Dep
Sep25_83c4386b,Inm24,Zap,01/04/2025,Dep,85.0,2.0,2.0,Ven,4400000.0,3200.0,Del Parque,-103.448652,20.663959,53.0,2.0,2,51764.705882352944,Zap|Del Parque|4400000.0|85.0|Dep
Sep25_aa9b0297,Inm24,Zap,01/04/2025,Dep,160.0,3.0,3.0,Ven,11950000.0,,Puerta de Hierro,-103.418763,20.712758,79.0,3.0,10,74687.5,Zap|Puerta de Hierro|11950000.0|160.0|Dep
Sep25_198ed54c,Inm24,Zap,01/04/2025,Dep,157.0,3.0,3.0,Ven,8490000.0,6000.0,La Toscana,-103.434688,20.727074,79.0,2.5,8,54076.43312101911,Zap|La Toscana|8490000.0|157.0|Dep
Sep25_34655de8,Inm24,Zap,01/04/2025,Dep,124.0,3.0,2.0,Ven,4500000.0,800.0,Jacarandas,-103.385221,20.71842,274.0,2.5,24,36290.32258064516,Zap|Jacarandas|4500000.0|124.0|Dep
Sep25_df858e90,Inm24,Zap,01/04/2025,Dep,120.0,2.0,2.0,Ven,7490000.0,,Hacienda de Las Lomas,-103.415497,20.685803,83.0,2.5,2,62416.66666666666,Zap|Hacienda de Las Lomas|7490000.0|120.0|Dep
Sep25_5c178292,Inm24,Zap,01/04/2025,Dep,114.0,2.0,2.0,Ven,5629700.0,,Mirador del Sol,-103.418308,20.648493,30.0,2.0,0,49383.333333333336,Zap|Mirador del Sol|5629700.0|114.0|Dep
Sep25_18dd37ec,Inm24,Zap,01/04/2025,Dep,93.0,2.0,1.0,Ven,6493448.0,,Camichines Vallarta,-103.434075,20.675725,318.0,2.0,0,69822.02150537634,Zap|Camichines Vallarta|6493448.0|93.0|Dep
Sep25_d4776d00,Inm24,Zap,01/04/2025,Dep,333.0,4.0,3.0,Ven,23000000.0,,Cima Real,-103.435057,20.722003,75.0,4.5,8,69069.06906906907,Zap|Cima Real|23000000.0|333.0|Dep
Sep25_b45b22c8,Inm24,Zap,01/04/2025,Dep,49.0,2.0,1.0,Ven,1980000.0,100.0,Guadalupe Sur,-103.437155,20.653777,20.0,1.0,30,40408.16326530613,Zap|Guadalupe Sur|1980000.0|49.0|Dep
Sep25_18045155,Inm24,Zap,01/04/2025,Dep,280.0,3.0,2.0,Ven,12900000.0,,Cima Real,-103.435556,20.721923,,3.5,15,46071.42857142857,Zap|Cima Real|12900000.0|280.0|Dep
Sep25_17e278d0,Inm24,Zap,01/04/2025,Dep,92.0,2.0,2.0,Ven,5675816.0,,Del Parque,-103.435642,20.670642,326.0,2.0,0,61693.65217391304,Zap|Del Parque|5675816.0|92.0|Dep
Sep25_4d83055b,Inm24,Zap,01/04/2025,Dep,158.0,3.0,2.0,Ven,7500000.0,4800.0,Las Lomas Golf Hábitat,-103.437526,20.720197,,4.0,1,47468.35443037975,Zap|Las Lomas Golf Hábitat|7500000.0|158.0|Dep
Sep25_469c0bc2,Inm24,Zap,01/04/2025,Dep,157.0,3.0,2.0,Ven,12500000.0,,Puerta de Hierro,-103.409625,20.70906,,4.0,3,79617.83439490446,Zap|Puerta de Hierro|12500000.0|157.0|Dep
Sep25_3d1c500e,Inm24,Zap,01/04/2025,Dep,64.0,2.0,2.0,Ven,2540000.0,1500.0,Francisco Sarabia,-103.441218,20.612589,105.0,2.0,0,39687.5,Zap|Francisco Sarabia|2540000.0|64.0|Dep
Sep25_aa1dfb4c,Inm24,Zap,01/04/2025,Dep,123.0,3.0,2.0,Ven,4674500.0,,Paseos del Sol,-103.434761,20.630499,,2.0,0,38004.06504065041,Zap|Paseos del Sol|4674500.0|123.0|Dep
Sep25_a4d0d8bb,Inm24,Zap,01/04/2025,Dep,126.0,2.0,1.0,Ven,7761585.0,,Valle Real,-103.435026,20.724884,102.0,3.0,0,61599.88095238096,Zap|Valle Real|7761585.0|126.0|Dep
Sep25_b40aaaaa,Inm24,Zap,01/04/2025,Dep,85.0,2.0,2.0,Ven,5940000.0,2100.0,Puerta del Valle,-103.420312,20.724888,61.0,2.0,0,69882.35294117648,Zap|Puerta del Valle|5940000.0|85.0|Dep
Sep25_06056c2f,Inm24,Zap,01/04/2025,Dep,87.0,2.0,1.0,Ven,5294340.0,,Jardines de La Patria,-103.420296,20.68645,19.0,2.0,0,60854.48275862069,Zap|Jardines de La Patria|5294340.0|87.0|Dep
Sep25_3ddd80d4,Inm24,Zap,01/04/2025,Dep,117.0,3.0,2.0,Ven,7655000.0,,Juan Manuel Vallarta,-103.413072,20.683311,113.0,3.0,0,65427.35042735043,Zap|Juan Manuel Vallarta|7655000.0|117.0|Dep
Sep25_77ce162f,Inm24,Zap,01/04/2025,Dep,223.0,3.0,2.0,Ven,6750000.0,,Loma Bonita,-103.409409,20.638807,,2.0,1,30269.058295964125,Zap|Loma Bonita|6750000.0|223.0|Dep
Sep25_00ebd2c3,Inm24,Zap,01/04/2025,Dep,43.0,1.0,1.0,Ven,3150000.0,2000.0,Sole Real,-103.452486,20.730114,,1.0,0,73255.81395348837,Zap|Sole Real|3150000.0|43.0|Dep
Sep25_40bf8d33,Inm24,Zap,01/04/2025,Dep,208.0,3.0,2.0,Ven,9900000.0,,Valle Real,-103.433537,20.72572,,3.5,4,47596.15384615384,Zap|Valle Real|9900000.0|208.0|Dep
Sep25_e6e0acb2,Inm24,Zap,01/04/2025,Dep,80.0,2.0,1.0,Ven,2590000.0,,Paseos del Sol,-103.436164,20.641509,,1.0,20,32375.0,Zap|Paseos del Sol|2590000.0|80.0|Dep
Sep25_508b4473,Inm24,Zap,01/04/2025,Dep,102.0,2.0,1.0,Ven,2800000.0,1500.0,Villa Puerta del Sol,-103.425887,20.652207,353.0,2.0,15,27450.980392156864,Zap|Villa Puerta del Sol|2800000.0|102.0|Dep
Sep25_0e59cdb2,Inm24,Zap,01/04/2025,Dep,150.0,2.0,2.0,Ven,6750000.0,4500.0,Cima Real,-103.435607,20.72214,,2.0,10,45000.0,Zap|Cima Real|6750000.0|150.0|Dep
Sep25_63e76b4b,Inm24,Zap,01/04/2025,Dep,60.0,2.0,1.0,Ven,2980000.0,,Ciudad del Sol,-103.41003,20.656599,0.0,1.0,20,49666.66666666666,Zap|Ciudad del Sol|2980000.0|60.0|Dep
Sep25_884f47cf,Inm24,Zap,01/04/2025,Dep,118.0,2.0,2.0,Ven,5995000.0,3223.0,Juan Manuel Vallarta,-103.413072,20.683311,21.0,2.0,0,50805.08474576271,Zap|Juan Manuel Vallarta|5995000.0|118.0|Dep
Sep25_dca9a27e,Inm24,Zap,01/04/2025,Dep,80.0,3.0,,Ven,1300000.0,,La Tuzanía,-103.413112,20.735364,252.0,1.0,12,16250.0,Zap|La Tuzanía|1300000.0|80.0|Dep
Sep25_dd51d26e,Inm24,Zap,01/04/2025,Dep,95.0,3.0,1.0,Ven,3790000.0,350.0,Cordilleras,-103.417905,20.671543,51.0,2.0,28,39894.73684210526,Zap|Cordilleras|3790000.0|95.0|Dep
Sep25_87602509,Inm24,Zap,01/04/2025,Dep,101.0,2.0,2.0,Ven,5280920.0,,Ciudad Granja,-103.453084,20.684513,,2.0,0,52286.33663366337,Zap|Ciudad Granja|5280920.0|101.0|Dep
Sep25_0363114d,Inm24,Zap,01/04/2025,Dep,125.0,2.0,2.0,Ven,6650000.0,,Poniente,-103.422212,20.72263,,2.0,0,53200.0,Zap|Poniente|6650000.0|125.0|Dep
Sep25_f7e25d3e,Inm24,Zap,01/04/2025,Dep,151.0,3.0,2.0,Ven,7700000.0,,Poniente,-103.422212,20.72263,,2.0,0,50993.377483443706,Zap|Poniente|7700000.0|151.0|Dep
Sep25_2dfc21ae,Inm24,Zap,01/04/2025,Dep,90.0,2.0,2.0,Ven,4990000.0,,Juan Manuel Vallarta,-103.412348,20.678671,,2.0,5,55444.444444444445,Zap|Juan Manuel Vallarta|4990000.0|90.0|Dep
Sep25_1c0f52fe,Inm24,Zap,01/04/2025,Dep,114.0,3.0,2.0,Ven,7700000.0,,Poniente,-103.42221,20.722706,43.0,2.0,2,67543.85964912281,Zap|Poniente|7700000.0|114.0|Dep
Sep25_270f5762,Inm24,Zap,01/04/2025,Dep,73.0,2.0,,Ven,3164696.0,1500.0,Desconocida,-103.406466,20.612393,328.0,2.0,0,43352.0,Zap|Desconocida|3164696.0|73.0|Dep
Sep25_1d7ccc2e,Inm24,Zap,01/04/2025,Dep,56.0,2.0,2.0,Ven,2340000.0,,Vicente Guerrero,-103.440845,20.772636,298.0,2.0,0,41785.71428571428,Zap|Vicente Guerrero|2340000.0|56.0|Dep
Sep25_4115fbd0,Inm24,Zap,01/04/2025,Dep,145.0,3.0,2.0,Ven,9927356.0,,Valle Real,-103.435026,20.724884,9.0,3.5,1,68464.52413793103,Zap|Valle Real|9927356.0|145.0|Dep
Sep25_ddc49138,Inm24,Gdl,01/04/2025,Dep,155.0,3.0,2.0,Ven,8990000.0,,Chapalita,-103.39824,20.66226,59.0,3.0,0,58000.0,Gdl|Chapalita|8990000.0|155.0|Dep
Sep25_7988f7f4,Inm24,Zap,01/04/2025,Dep,155.0,3.0,2.0,Ven,13000000.0,,De Los Novelistas,-103.431022,20.684482,12.0,2.0,8,83870.96774193548,Zap|De Los Novelistas|13000000.0|155.0|Dep
Sep25_39cbdca6,Inm24,Zap,01/04/2025,Dep,60.0,3.0,1.0,Ven,1300000.0,,Hacienda del Valle,-103.395455,20.758481,23.0,1.0,21,21666.666666666668,Zap|Hacienda del Valle|1300000.0|60.0|Dep
Sep25_05518b8e,Inm24,Zap,01/04/2025,Dep,196.0,4.0,2.0,Ven,7560000.0,,Desconocida,-103.475453,20.729287,250.0,4.0,0,38571.42857142857,Zap|Desconocida|7560000.0|196.0|Dep
Sep25_cb69d761,Inm24,Zap,01/04/2025,Dep,314.0,4.0,4.0,Ven,25500000.0,8900.0,Puerta de Hierro,-103.414323,20.706656,,5.5,5,81210.19108280254,Zap|Puerta de Hierro|25500000.0|314.0|Dep
Sep25_8dc99d94,Inm24,Zap,01/04/2025,Dep,70.0,1.0,1.0,Ven,4050000.0,,Mirador del Sol,-103.424367,20.655937,,1.0,0,57857.142857142855,Zap|Mirador del Sol|4050000.0|70.0|Dep
Sep25_d84981e7,Inm24,Zap,01/04/2025,Dep,65.0,2.0,1.0,Ven,2700000.0,,Paseos del Sol,-103.430055,20.629453,25.0,1.0,30,41538.46153846154,Zap|Paseos del Sol|2700000.0|65.0|Dep
Sep25_270f5762,Inm24,Zap,01/04/2025,Dep,73.0,2.0,,Ven,3164696.0,1500.0,Desconocida,-103.406466,20.612393,328.0,2.0,0,43352.0,Zap|Desconocida|3164696.0|73.0|Dep
Sep25_4115fbd0,Inm24,Zap,01/04/2025,Dep,145.0,3.0,2.0,Ven,9927356.0,,Valle Real,-103.435026,20.724884,9.0,3.5,1,68464.52413793103,Zap|Valle Real|9927356.0|145.0|Dep
Sep25_5c178292,Inm24,Zap,01/04/2025,Dep,114.0,2.0,2.0,Ven,5629700.0,,Mirador del Sol,-103.418308,20.648493,30.0,2.0,0,49383.333333333336,Zap|Mirador del Sol|5629700.0|114.0|Dep
Sep25_18dd37ec,Inm24,Zap,01/04/2025,Dep,93.0,2.0,1.0,Ven,6493448.0,,Camichines Vallarta,-103.434075,20.675725,318.0,2.0,0,69822.02150537634,Zap|Camichines Vallarta|6493448.0|93.0|Dep
Sep25_0363114d,Inm24,Zap,01/04/2025,Dep,125.0,2.0,2.0,Ven,6650000.0,,Poniente,-103.422212,20.72263,,2.0,0,53200.0,Zap|Poniente|6650000.0|125.0|Dep
Sep25_5a3f56cd,Inm24,Zap,01/04/2025,Dep,85.0,2.0,2.0,Ven,4750000.0,2619.0,Elite,-103.460042,20.720402,51.0,2.0,2,55882.35294117647,Zap|Elite|4750000.0|85.0|Dep
Sep25_7988f7f4,Inm24,Zap,01/04/2025,Dep,155.0,3.0,2.0,Ven,13000000.0,,De Los Novelistas,-103.431022,20.684482,12.0,2.0,8,83870.96774193548,Zap|De Los Novelistas|13000000.0|155.0|Dep
Sep25_110034f9,Inm24,Zap,01/04/2025,Dep,92.0,2.0,2.0,Ven,2880000.0,500.0,El Centinela,-103.385886,20.773105,281.0,2.0,0,31304.34782608696,Zap|El Centinela|2880000.0|92.0|Dep
Sep25_d9ab904e,Inm24,Zap,01/04/2025,Dep,147.0,2.0,2.0,Ven,8750000.0,,Hacienda de Las Lomas,-103.415497,20.685803,,2.0,2,59523.80952380953,Zap|Hacienda de Las Lomas|8750000.0|147.0|Dep
Sep25_57fb439d,Inm24,Zap,01/04/2025,Dep,129.0,2.0,2.0,Ven,15700000.0,,Puerta de Plata,-103.42171,20.70411,,2.5,,121705.42635658916,Zap|Puerta de Plata|15700000.0|129.0|Dep
Sep25_3a28bdb9,Inm24,Zap,01/04/2025,Dep,320.0,3.0,4.0,Ven,17000000.0,11000.0,Puerta de Hierro,-103.414759,20.706598,24.0,4.5,0,53125.0,Zap|Puerta de Hierro|17000000.0|320.0|Dep
Sep25_e259737e,Inm24,Zap,01/04/2025,Dep,61.0,1.0,2.0,Ven,4500000.0,1500.0,Puerta del Valle,-103.420312,20.724888,224.0,2.0,0,73770.4918032787,Zap|Puerta del Valle|4500000.0|61.0|Dep
Sep25_45d6d727,Inm24,Zap,01/04/2025,Dep,100.0,2.0,2.0,Ven,5099999.0,,Juan Manuel Vallarta,-103.411664,20.678443,105.0,2.0,6,50999.99,Zap|Juan Manuel Vallarta|5099999.0|100.0|Dep
Sep25_a6620a83,Inm24,Zap,01/04/2025,Dep,56.0,2.0,1.0,Ven,2300000.0,,Villas de La Loma,-103.446215,20.778554,64.0,1.0,0,41071.42857142857,Zap|Villas de La Loma|2300000.0|56.0|Dep
Sep25_63b7b46f,Inm24,Zap,01/04/2025,Dep,86.0,2.0,2.0,Ven,3000000.0,600.0,Santa Ana Tepetitlán,-103.456596,20.62097,92.0,1.0,0,34883.72093023256,Zap|Santa Ana Tepetitlán|3000000.0|86.0|Dep
Sep25_04367bfb,Inm24,Zap,01/04/2025,Dep,69.0,2.0,1.0,Ven,2550000.0,1500.0,Real del Bosque,-103.39515,20.755348,,2.0,0,36956.52173913043,Zap|Real del Bosque|2550000.0|69.0|Dep
Sep25_55e4f7c2,Inm24,Zap,01/04/2025,Dep,95.0,2.0,1.0,Ven,8295000.0,,Puerta Las Lomas,-103.437796,20.703538,85.0,2.0,,87315.78947368421,Zap|Puerta Las Lomas|8295000.0|95.0|Dep
Sep25_cb7e97fd,Inm24,Zap,01/04/2025,Dep,173.0,1.0,2.0,Ven,7300000.0,,Jardines Vallarta,-103.425237,20.683655,52.0,2.0,6,42196.53179190752,Zap|Jardines Vallarta|7300000.0|173.0|Dep
Sep25_4b8e33d1,Inm24,Zap,01/04/2025,Dep,80.0,2.0,,Ven,4450000.0,4000.0,Solares,-103.456083,20.725787,22.0,2.0,0,55625.0,Zap|Solares|4450000.0|80.0|Dep
Sep25_adb9bcd2,Inm24,Gdl,01/04/2025,Dep,120.0,2.0,2.0,Ven,6500000.0,,Colomos,-103.388019,20.698626,319.0,2.0,8,54166.66666666666,Gdl|Colomos|6500000.0|120.0|Dep
Sep25_321da3cb,Inm24,Zap,01/04/2025,Dep,135.0,3.0,1.0,Ven,3300000.0,550.0,El Colli Urbano,-103.427129,20.641169,,2.5,5,24444.444444444445,Zap|El Colli Urbano|3300000.0|135.0|Dep
Sep25_b8cefd97,Inm24,Zap,01/04/2025,Dep,250.0,3.0,3.0,Ven,13500000.0,,Las Lomas Golf Hábitat,-103.4385,20.71978,228.0,4.0,0,54000.0,Zap|Las Lomas Golf Hábitat|13500000.0|250.0|Dep
Sep25_b929bbcc,Inm24,Zap,01/04/2025,Dep,62.0,2.0,1.0,Ven,3082640.0,,Ciudad Granja,-103.449134,20.680046,130.0,1.0,0,49720.0,Zap|Ciudad Granja|3082640.0|62.0|Dep
Sep25_508b4473,Inm24,Zap,01/04/2025,Dep,102.0,2.0,1.0,Ven,2800000.0,1500.0,Villa Puerta del Sol,-103.425887,20.652207,353.0,2.0,15,27450.980392156864,Zap|Villa Puerta del Sol|2800000.0|102.0|Dep
Sep25_6abd2c98,Inm24,Zap,01/04/2025,Dep,292.0,3.0,6.0,Ven,7700000.0,,Los Maestros,-103.377863,20.723549,158.0,4.0,6,26369.86301369863,Zap|Los Maestros|7700000.0|292.0|Dep
Sep25_1c4c3a68,Inm24,Zap,01/04/2025,Dep,114.0,2.0,2.0,Ven,9535424.0,,Valle Real,-103.436597,20.721274,16.0,2.0,0,83644.0701754386,Zap|Valle Real|9535424.0|114.0|Dep
Sep25_4ff21cd0,Inm24,Zap,01/04/2025,Dep,81.0,2.0,2.0,Ven,4150000.0,,Ciudad del Sol,-103.409396,20.64595,,2.0,0,51234.56790123456,Zap|Ciudad del Sol|4150000.0|81.0|Dep
Sep25_39be7603,Inm24,Zap,01/04/2025,Dep,92.0,2.0,2.0,Ven,2880000.0,900.0,El Centinela,-103.383038,20.768221,188.0,2.0,0,31304.34782608696,Zap|El Centinela|2880000.0|92.0|Dep
